DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
473,0	14,954	14,820	14,530	13,758	14,858	13,974	14,004	14,175	14,129	14,086	13,070	13,295	13,063	12,749	12,455	11,925	11,817	11,234	10,983	10,713	10,800	10,894	10,821	10,494	10,930	10,785	11,128	11,304	11,151	11,036	11,581	11,998	11,671	11,948	11,768	11,630	11,866	11,961	11,662	11,614	11,346	11,606	11,551	11,497	11,392	10,978	11,023	10,609	10,477	10,122	10,096	9,969	9,725	9,648	9,216	8,953	8,601	8,445	8,078	7,882	7,971	7,877	7,362	6,991	7,010	6,696	6,393	5,940	5,837	5,814	5,178	5,163	5,169	4,878	5,056	5,371
474,0	14,279	14,599	14,532	14,570	14,157	14,592	13,984	13,627	13,553	13,285	13,363	13,010	12,576	12,433	12,226	11,978	11,806	11,294	10,817	11,030	10,970	10,734	10,836	10,728	10,374	10,684	11,096	11,057	11,291	11,031	11,106	11,455	11,573	11,385	11,655	11,930	11,731	11,478	11,372	11,531	11,349	11,265	11,245	11,382	11,205	11,055	10,807	10,622	10,336	10,170	9,881	10,006	9,705	9,003	9,121	8,843	8,475	8,516	7,996	7,891	7,614	7,483	7,154	7,231	7,436	6,637	6,276	6,074	5,901	5,467	5,417	5,351	5,030	5,154	4,785	5,254
475,0	14,820	13,991	14,095	14,575	14,001	14,200	14,353	13,879	13,460	13,616	13,055	13,459	12,468	12,177	11,573	12,095	11,555	11,098	10,710	10,562	10,744	10,754	10,484	10,545	10,820	10,629	10,395	10,590	10,468	10,824	11,219	11,263	11,518	11,247	11,590	11,009	11,475	11,499	11,745	11,171	11,420	11,412	11,026	10,925	10,772	10,911	10,673	10,428	10,132	10,024	9,971	9,576	9,285	8,978	8,926	8,849	8,693	8,341	8,001	7,720	7,699	7,589	7,101	6,860	7,209	6,634	6,370	6,063	5,787	5,691	5,230	5,173	4,964	4,764	4,612	4,881
476,0	14,522	14,087	14,023	14,122	13,792	13,536	13,723	13,718	14,025	13,454	12,807	12,903	13,003	11,914	11,813	11,966	11,292	10,862	10,594	10,442	10,266	10,125	10,574	10,339	10,239	10,110	10,382	10,596	10,811	10,700	10,847	11,140	10,869	11,407	11,362	11,026	11,114	11,536	11,186	11,103	11,264	11,066	11,102	10,934	10,637	10,615	10,067	10,465	10,006	10,072	9,702	9,564	9,338	9,137	9,080	8,519	8,402	7,884	8,048	7,638	7,477	7,251	7,183	7,041	6,821	6,426	6,418	5,958	5,757	5,389	5,375	5,041	4,922	4,930	4,753	4,835
477,0	13,329	14,029	13,690	13,668	13,630	13,712	13,892	13,405	13,755	13,756	13,178	12,728	12,400	11,983	11,257	11,619	11,154	10,866	10,363	10,474	10,558	10,336	10,349	10,266	10,395	9,942	10,609	10,704	10,210	10,503	10,810	10,735	11,226	11,261	11,239	11,026	11,061	11,187	10,839	10,837	11,203	10,938	10,906	10,427	10,439	10,463	10,454	10,509	10,106	9,615	9,906	9,121	9,192	8,959	8,878	8,596	8,097	8,035	7,743	7,534	7,309	7,150	7,189	6,819	6,984	6,619	6,133	5,846	5,699	5,611	5,386	5,047	4,909	4,772	4,427	4,590
478,0	13,649	13,447	13,812	13,958	13,559	13,328	13,622	13,702	12,772	12,926	12,606	12,692	12,233	11,884	11,701	10,844	11,306	10,945	10,130	9,966	10,025	10,296	10,239	10,041	9,845	10,199	10,261	10,381	10,261	10,513	10,628	10,683	10,779	10,548	10,975	10,968	11,180	10,655	10,747	10,634	10,467	10,547	10,608	10,353	10,275	10,328	10,182	10,082	9,685	9,439	9,278	9,098	9,177	8,890	8,658	8,574	8,208	7,973	7,641	7,577	7,312	7,258	7,031	6,816	6,579	6,423	6,223	6,001	5,796	5,597	5,133	5,126	4,995	4,859	4,674	4,580
479,0	13,181	13,608	13,851	13,280	13,159	13,648	13,500	13,382	13,240	12,247	12,570	12,074	12,351	11,830	11,664	11,232	10,918	10,573	10,134	10,283	10,423	10,075	9,976	9,604	9,781	10,256	9,809	10,173	10,108	10,427	10,158	10,843	10,386	10,726	10,850	10,590	10,850	10,991	10,543	10,565	10,475	10,124	10,483	10,120	10,156	9,939	9,704	10,038	9,704	9,261	9,263	9,107	8,680	8,551	8,479	8,207	7,978	7,504	7,442	7,511	7,234	7,038	7,005	6,745	6,746	6,295	6,124	5,854	5,509	5,440	5,293	5,118	4,723	4,668	4,735	4,558
480,0	13,750	13,023	12,909	13,521	13,117	13,463	13,249	13,091	13,167	12,833	12,328	12,287	12,033	11,421	11,152	10,996	10,869	10,996	10,383	10,088	9,875	9,903	9,918	9,578	9,550	9,428	9,681	9,714	10,098	10,293	10,269	10,407	10,537	10,540	10,329	10,484	10,329	10,348	10,545	10,210	10,336	10,153	9,855	10,261	10,099	9,872	9,722	9,571	9,367	9,372	9,159	8,995	8,823	8,420	8,245	8,165	7,919	7,674	7,417	7,308	7,141	6,993	6,907	6,833	6,676	6,085	5,874	5,653	5,766	5,418	5,186	5,033	4,849	4,659	4,678	4,478
481,0	13,404	12,792	12,823	13,758	13,339	13,217	13,055	12,876	12,950	12,564	12,023	11,798	11,936	11,435	11,401	11,264	10,482	10,399	10,106	10,273	10,020	9,933	9,628	9,597	9,822	9,636	9,958	9,643	9,696	9,825	10,120	10,129	10,273	10,151	10,455	10,194	10,168	10,196	10,343	10,175	10,041	10,146	9,981	9,748	9,781	9,766	9,824	9,232	9,401	9,114	8,905	8,805	8,416	8,586	8,087	8,027	7,756	7,552	7,466	7,212	7,291	6,902	6,943	6,659	6,518	6,065	5,972	5,787	5,511	5,295	5,065	5,089	4,883	4,721	4,584	4,610
482,0	13,091	12,738	12,552	13,716	12,770	12,163	12,397	12,724	12,445	12,397	11,970	11,803	11,700	10,910	11,188	10,490	10,621	10,454	10,013	9,872	9,605	10,020	9,551	9,209	9,553	9,618	9,353	9,625	9,906	9,864	10,090	10,131	10,043	10,181	9,927	9,889	10,314	10,340	10,089	9,834	9,736	9,713	9,779	9,756	9,868	9,462	9,472	9,361	9,158	8,748	8,756	8,551	8,664	8,134	8,230	7,873	7,638	7,660	7,330	7,139	7,084	6,707	6,490	6,359	6,498	6,084	6,016	5,662	5,535	5,120	5,001	4,982	4,711	4,661	4,463	4,400
483,0	13,285	12,933	13,065	12,747	13,145	12,015	12,906	12,896	12,875	12,383	12,358	10,939	11,372	11,052	11,072	10,873	10,229	10,150	9,958	9,709	9,568	9,435	9,231	9,439	9,200	9,289	9,288	9,288	9,788	9,596	9,865	9,783	9,950	9,698	9,988	9,537	10,167	10,009	9,842	10,007	9,592	9,720	9,429	9,818	9,559	9,269	9,167	9,003	8,981	8,919	8,798	8,367	8,346	8,154	7,901	7,766	7,595	7,499	7,258	6,952	6,796	6,705	6,619	6,337	6,432	5,922	5,798	5,569	5,353	5,399	5,370	4,698	4,692	4,634	4,415	4,581
484,0	13,614	12,535	12,723	12,757	12,660	12,078	11,905	12,548	12,441	12,048	11,513	11,543	11,658	11,020	10,993	10,417	10,142	9,750	9,880	9,415	9,346	9,337	8,880	9,445	9,248	9,495	9,575	9,402	9,399	9,721	9,521	9,809	10,035	9,620	9,588	9,655	9,576	9,491	9,686	9,399	9,618	9,587	9,401	9,535	9,179	9,087	9,135	9,237	8,981	8,731	8,402	8,173	8,385	8,048	7,800	7,643	7,646	7,501	7,195	7,025	6,840	6,754	6,500	6,040	6,219	6,109	5,955	5,720	5,265	5,338	5,000	4,826	4,684	4,662	4,493	4,445
485,0	14,673	12,863	12,847	12,287	12,687	12,160	12,376	12,347	11,548	11,895	11,944	11,292	11,327	10,904	10,754	10,661	9,800	9,934	9,392	9,537	9,396	9,178	9,358	9,131	9,188	9,069	9,083	9,355	9,241	9,328	9,254	9,196	9,543	9,570	9,354	9,342	9,572	9,547	9,387	9,378	9,312	9,483	9,301	9,264	8,963	9,066	9,078	9,014	8,720	8,521	8,209	8,053	8,129	7,829	7,668	7,549	7,297	7,552	6,998	6,810	6,872	6,682	6,365	6,056	6,176	5,876	5,831	5,481	5,314	5,150	4,864	4,789	4,633	4,423	4,474	4,340
486,0	18,578	12,401	12,637	12,077	11,909	12,132	11,992	11,844	12,050	11,488	11,525	11,561	10,838	10,845	10,521	10,264	9,833	9,957	9,399	9,218	9,251	9,073	9,118	8,855	9,145	9,115	9,129	8,775	9,266	9,265	9,275	9,535	9,136	9,289	8,919	9,275	9,089	9,513	9,202	9,404	9,324	9,198	9,012	9,193	9,151	8,829	8,641	8,447	8,465	8,506	8,342	8,249	7,862	7,713	7,653	7,346	7,236	7,128	6,968	6,647	6,599	6,625	6,403	5,844	6,197	5,823	5,583	5,390	5,249	5,295	4,892	4,683	4,528	4,407	4,387	4,253
487,0	26,284	12,262	12,461	12,607	12,080	11,835	12,012	11,879	11,922	11,695	11,490	11,135	11,158	10,626	10,715	10,288	10,155	9,611	9,510	9,079	9,205	9,088	9,037	8,719	8,738	8,789	9,046	8,863	9,215	8,899	8,852	8,958	8,942	9,055	9,263	8,708	9,242	9,095	9,343	8,776	9,109	9,038	9,180	9,115	9,053	8,876	8,881	8,479	8,188	8,288	8,064	7,760	8,040	7,650	7,577	7,191	7,162	6,953	7,069	6,403	6,486	6,390	6,374	6,369	5,996	5,859	5,593	5,302	5,235	5,077	5,012	4,708	4,487	4,262	4,477	4,341
488,0	41,175	12,791	12,062	12,295	11,553	12,595	11,500	11,907	11,745	11,582	10,958	11,341	10,609	10,392	10,428	9,858	9,496	9,494	9,657	9,208	9,445	8,591	8,702	8,914	8,847	8,781	8,910	8,810	9,045	9,027	8,683	8,733	8,921	8,964	9,399	8,874	8,981	9,105	8,811	8,980	9,109	8,988	9,018	8,662	8,658	8,710	8,570	8,462	8,098	8,126	7,849	7,860	7,633	7,576	7,609	7,194	6,965	6,902	6,907	6,777	6,251	6,275	6,284	5,963	5,937	5,651	5,601	5,377	5,221	4,904	4,859	4,670	4,423	4,370	4,542	4,332
489,0	60,419	13,380	11,593	11,407	11,782	11,833	11,670	11,627	11,483	11,166	11,378	11,030	10,523	10,266	9,901	10,008	9,883	9,619	9,262	8,765	8,750	8,687	8,567	8,769	8,896	8,779	8,267	8,562	8,852	8,794	8,485	8,890	8,965	9,162	8,682	8,710	8,555	8,836	8,800	8,595	8,957	8,801	8,484	8,779	8,359	8,528	8,478	8,449	8,086	7,924	7,724	7,802	7,489	7,532	7,306	7,370	6,933	6,684	6,628	6,414	6,263	6,288	6,215	6,030	5,779	5,580	5,336	5,213	5,142	5,020	4,720	4,886	4,453	4,263	4,327	4,155
490,0	85,766	18,753	12,120	11,550	11,076	11,447	11,748	11,381	10,972	10,756	10,765	10,316	10,449	10,475	10,338	9,424	9,660	9,153	9,005	9,194	8,860	8,641	8,412	8,237	8,370	8,396	8,519	8,611	8,653	8,577	8,661	8,522	8,583	8,731	8,743	8,865	8,963	8,835	8,483	8,649	8,588	8,579	8,372	8,365	8,380	8,501	8,047	8,124	8,228	7,909	7,658	7,838	7,329	7,336	7,234	7,025	6,895	6,731	6,559	6,264	6,254	6,101	6,051	5,779	5,772	5,625	5,327	5,235	5,128	5,013	4,520	4,542	4,298	4,336	4,289	4,143
491,0	115,516	25,451	11,702	11,503	11,510	11,431	11,495	11,646	11,120	10,659	10,622	10,454	10,075	10,316	10,206	9,574	9,090	9,004	8,821	8,735	8,468	8,433	8,287	8,511	8,426	8,462	8,101	8,330	8,209	8,229	8,453	8,471	8,409	8,604	8,757	8,452	8,446	8,389	8,544	8,418	8,562	8,422	8,644	8,580	8,317	8,355	8,212	7,975	7,989	7,862	7,539	7,523	7,231	7,080	7,047	7,020	6,680	6,448	6,616	6,462	6,256	6,000	5,824	5,808	5,759	5,392	5,637	4,997	5,132	4,880	4,795	4,461	4,422	4,306	4,044	4,133
492,0	148,290	38,872	11,858	11,079	11,582	11,258	11,086	10,840	10,946	10,401	10,818	10,510	10,008	9,833	9,769	9,628	9,283	8,840	9,376	8,791	8,470	8,429	8,196	8,281	8,055	7,952	8,360	8,112	8,135	8,293	8,526	8,473	8,269	8,553	8,654	8,571	8,231	8,325	8,408	8,309	8,356	8,285	8,277	8,237	7,851	7,971	8,035	7,788	8,057	7,695	7,625	7,315	7,124	7,378	6,775	6,820	6,619	6,526	6,327	6,221	6,180	6,114	6,053	5,766	5,744	5,368	5,417	4,945	5,115	4,884	4,798	4,446	4,361	4,213	4,216	4,125
493,0	179,807	57,999	12,626	11,445	11,253	11,109	11,299	11,026	11,235	10,344	10,201	10,352	10,320	9,832	9,356	9,121	9,375	8,631	8,511	8,329	8,059	8,475	8,136	8,021	8,146	7,844	7,930	8,010	8,392	7,755	8,215	7,961	8,386	8,191	8,330	8,352	8,255	8,355	8,314	8,111	7,921	8,309	8,303	8,031	8,091	8,061	7,779	7,654	7,682	7,538	7,165	7,125	7,199	7,122	6,832	6,795	6,388	6,450	6,480	6,359	5,974	6,088	5,667	5,636	5,807	5,382	5,127	5,137	4,827	4,697	4,502	4,426	4,306	4,215	4,148	4,115
494,0	213,224	84,568	14,985	10,672	11,223	10,788	10,845	11,085	10,864	10,918	10,301	10,220	9,731	9,830	9,559	9,423	9,139	8,678	8,702	8,248	8,398	7,938	7,936	8,185	7,818	8,044	7,716	8,161	8,042	7,948	8,069	8,051	8,279	8,091	8,129	8,286	8,373	7,981	8,020	8,155	7,826	7,894	8,234	7,848	7,751	7,760	7,819	7,519	7,566	7,455	7,259	7,206	6,962	6,823	6,987	6,859	6,465	6,183	6,147	5,956	5,821	5,832	5,782	5,458	5,593	5,250	5,313	4,969	5,018	4,852	4,667	4,274	4,272	4,057	4,029	3,906
495,0	245,859	113,267	20,765	10,673	10,718	10,663	10,530	10,683	10,178	10,113	10,221	10,237	9,459	9,897	9,724	9,034	8,834	8,726	8,184	8,541	7,779	7,978	7,825	7,539	7,781	7,822	7,842	7,809	7,796	7,430	7,882	7,951	7,996	7,640	7,697	7,953	8,013	7,726	8,079	7,877	7,967	7,672	8,035	7,438	7,713	7,749	7,465	7,429	7,141	7,010	7,017	7,084	7,002	6,565	6,658	6,416	6,258	6,182	6,264	5,799	5,941	5,698	5,720	5,302	5,309	5,230	5,217	4,970	4,738	4,542	4,517	4,236	4,148	4,066	3,948	3,888
496,0	270,094	146,421	30,829	10,848	11,052	11,069	10,406	10,425	10,441	9,657	9,809	10,130	9,704	9,215	9,346	9,331	8,420	8,396	8,556	8,093	7,968	7,982	7,664	7,456	7,565	7,795	7,748	7,684	7,653	7,565	7,813	7,748	7,634	7,892	7,810	7,850	7,824	7,756	7,769	7,646	7,741	7,461	8,147	7,451	7,614	7,346	7,363	7,223	7,297	7,068	7,086	6,984	6,818	6,574	6,593	6,473	6,120	5,966	6,083	5,914	5,665	5,526	5,461	5,506	5,361	5,013	5,004	4,683	4,763	4,358	4,290	4,244	4,322	4,089	4,117	4,038
497,0	280,046	180,284	48,143	11,821	10,747	10,433	10,430	10,530	10,248	10,015	9,892	9,898	9,472	9,349	9,366	9,023	8,402	8,261	8,183	7,894	8,013	7,560	7,627	7,724	7,717	7,521	7,538	7,412	7,556	7,339	7,431	7,648	7,557	7,743	7,923	7,567	7,475	7,448	7,652	7,479	7,509	7,423	7,643	7,555	7,374	7,504	7,291	7,154	6,980	6,990	6,761	6,725	6,368	6,332	6,519	6,321	5,998	6,179	5,910	5,750	5,602	5,543	5,360	5,188	5,386	5,019	5,094	4,852	4,783	4,391	4,177	4,266	4,090	4,079	3,928	3,863
498,0	283,334	211,814	69,882	14,206	10,257	10,230	10,726	10,337	10,131	9,996	9,564	9,499	9,317	9,001	8,486	8,835	8,470	8,082	8,012	7,876	7,903	7,597	7,447	7,516	7,546	7,103	6,897	7,510	7,533	7,391	7,493	7,437	7,712	7,526	7,417	7,456	7,396	7,446	7,344	7,370	7,444	7,599	7,312	7,033	7,149	6,977	6,978	6,796	7,063	6,801	6,847	6,523	6,476	6,430	6,277	6,154	6,154	5,931	5,830	5,683	5,438	5,516	5,424	5,261	5,277	5,001	4,763	4,786	4,667	4,442	4,291	4,304	4,125	4,044	3,980	3,999
499,0	277,452	240,209	96,486	18,695	10,364	10,203	10,309	10,164	10,041	9,551	9,231	9,243	8,723	8,956	8,657	9,030	8,767	8,009	7,743	8,239	7,770	7,357	7,375	7,256	7,631	7,211	7,494	7,291	7,257	7,640	7,154	7,226	7,337	7,448	7,143	7,256	7,521	7,338	7,257	7,139	7,101	7,064	7,059	7,143	7,168	6,868	6,861	6,855	6,935	6,636	6,914	6,699	6,264	6,346	6,215	6,052	5,914	5,709	5,725	5,777	5,498	5,668	5,551	5,148	5,045	4,831	4,960	4,580	4,644	4,431	4,141	4,191	3,914	4,018	3,842	3,777
500,0	262,185	264,639	125,919	28,607	10,480	9,979	10,186	9,932	10,200	9,381	9,352	9,036	8,981	8,908	8,692	8,578	8,127	8,028	7,778	7,730	7,392	7,236	7,601	7,041	7,532	6,922	7,375	7,003	7,129	7,126	7,330	7,200	7,179	7,292	7,346	7,147	7,371	7,262	7,281	7,254	7,103	7,176	7,049	7,063	7,023	6,781	6,900	6,807	6,485	6,562	6,531	6,405	6,271	6,240	5,901	5,742	5,779	5,584	5,486	5,635	5,308	5,241	5,213	5,181	5,017	4,888	4,716	4,761	4,391	4,454	4,334	3,954	3,986	3,957	3,858	3,825
501,0	238,331	280,937	160,783	42,735	11,266	9,772	9,753	9,765	9,841	9,253	9,481	9,407	8,943	9,008	8,447	7,979	8,304	7,639	7,776	7,263	7,128	7,574	7,199	7,135	6,578	6,792	6,991	7,285	6,977	7,254	7,097	6,777	6,863	6,885	6,794	7,016	7,048	7,090	6,867	6,910	6,779	6,989	6,922	6,982	6,801	6,644	6,609	6,555	6,259	6,295	6,381	6,293	5,997	6,049	5,885	5,676	5,626	5,442	5,517	5,475	5,342	5,243	5,090	4,961	4,942	4,833	4,663	4,615	4,181	4,071	4,195	4,045	3,920	3,805	3,821	3,754
502,0	215,617	283,605	192,035	63,246	12,514	9,996	9,811	9,744	9,654	9,675	9,369	9,048	8,675	8,652	8,568	8,269	8,009	7,924	7,569	7,541	7,184	7,325	7,287	6,737	6,951	7,107	7,094	7,014	6,777	6,768	6,974	7,055	6,740	6,886	6,951	6,727	6,793	7,006	6,652	7,036	6,683	6,580	6,745	6,688	6,590	6,811	6,370	6,510	6,175	6,436	6,292	6,178	6,187	5,835	5,822	5,827	5,610	5,786	5,327	5,237	5,189	5,032	4,918	4,930	4,959	4,722	4,810	4,503	4,224	4,141	4,197	3,936	4,036	3,764	3,746	3,677
503,0	179,628	276,097	223,820	91,145	16,551	9,545	9,834	9,568	9,489	9,370	9,291	8,834	8,810	8,875	8,079	8,171	7,708	7,360	7,633	7,560	7,301	6,821	7,039	6,827	6,990	6,618	6,541	6,653	6,821	6,740	6,998	6,682	6,835	6,594	6,564	6,786	6,612	6,533	6,709	6,667	6,406	6,718	6,572	6,814	6,768	6,425	6,444	6,286	6,324	6,345	5,993	6,019	6,128	5,955	5,645	5,480	5,517	5,293	5,222	5,294	5,119	5,204	5,029	4,709	4,711	4,655	4,465	4,433	4,273	4,140	3,939	3,865	3,752	3,637	3,613	3,572
504,0	148,201	260,107	246,985	118,715	24,395	9,761	9,529	9,386	8,812	8,851	8,927	8,916	8,413	8,297	8,291	8,207	7,750	7,822	7,186	6,882	6,749	7,108	7,082	6,866	6,631	6,739	6,510	6,300	6,544	6,564	6,702	6,495	6,598	6,865	6,829	6,535	6,561	6,476	6,647	6,542	6,468	6,741	6,655	6,474	6,220	6,356	5,997	6,290	6,057	6,010	5,894	5,866	5,762	5,779	5,551	5,591	5,135	5,483	5,179	5,303	5,044	4,928	4,894	4,591	4,860	4,522	4,439	4,393	4,084	3,963	3,802	3,813	3,679	3,639	3,658	3,424
505,0	117,535	236,437	264,637	151,834	38,782	9,639	9,220	8,624	9,135	8,928	8,712	9,152	8,734	8,255	8,069	8,170	7,438	7,572	7,186	7,057	6,942	7,157	6,753	6,781	6,922	6,471	6,568	6,776	6,333	6,608	6,822	6,652	6,468	6,505	6,556	6,664	6,626	6,606	6,517	6,579	6,538	6,729	6,323	6,429	6,436	6,254	6,314	6,207	6,063	5,870	5,788	5,782	5,643	5,386	5,369	5,404	5,483	5,294	5,009	5,105	5,030	4,779	4,897	4,456	4,605	4,633	4,373	4,206	4,181	4,007	3,890	3,789	3,822	3,533	3,443	3,394
506,0	86,280	208,611	273,089	183,945	56,340	11,764	9,065	8,907	8,907	8,961	8,784	8,558	8,205	8,012	7,877	7,670	7,399	7,255	7,103	6,836	6,882	6,649	6,758	6,424	6,543	6,609	6,513	6,670	6,472	6,408	6,170	6,664	6,432	6,401	6,245	6,487	6,582	6,310	6,030	6,118	6,176	6,140	6,353	6,149	6,473	5,926	5,995	6,114	5,841	5,913	5,817	5,754	5,526	5,550	5,636	5,465	5,171	5,036	5,006	4,843	4,922	4,776	4,818	4,658	4,546	4,437	4,493	4,124	4,059	4,013	3,882	3,661	3,535	3,625	3,544	3,474
507,0	62,672	177,383	272,541	212,169	79,159	13,947	9,740	8,751	9,014	8,530	8,332	8,594	7,995	8,183	7,815	7,481	7,512	7,137	7,176	6,695	6,684	6,478	6,592	6,465	6,415	6,359	6,283	6,108	6,470	6,395	6,288	6,523	6,141	6,237	6,365	6,331	6,269	6,133	6,078	6,382	5,933	6,157	6,189	6,121	6,117	6,025	5,703	5,953	5,990	5,849	5,680	5,618	5,531	5,537	5,243	5,141	5,209	5,039	4,930	4,853	4,667	4,596	4,453	4,471	4,457	4,366	4,176	4,119	3,981	3,929	3,772	3,728	3,468	3,376	3,417	3,394
508,0	40,341	143,432	262,270	240,926	109,042	22,997	9,174	8,872	8,789	8,751	8,383	8,251	8,138	8,022	7,785	7,730	7,246	7,378	6,666	6,762	6,489	6,258	6,601	6,013	6,302	5,974	6,195	6,376	6,198	6,107	6,215	6,094	6,008	6,055	6,206	6,110	6,054	6,190	5,969	6,250	6,045	6,014	6,164	6,089	5,755	5,766	5,878	5,942	5,751	5,616	5,549	5,599	5,409	5,208	5,182	5,155	5,098	4,916	4,846	4,696	4,819	4,796	4,509	4,564	4,625	4,235	4,153	4,060	3,988	3,664	3,736	3,551	3,371	3,500	3,240	3,424
509,0	27,609	113,898	242,751	257,477	138,145	34,788	9,427	9,242	8,289	8,677	8,504	7,725	7,681	7,532	7,454	7,274	7,589	7,119	6,713	6,506	6,613	6,714	6,087	5,972	5,953	6,029	6,060	6,171	5,978	6,096	5,972	6,137	6,012	6,071	6,026	5,925	5,734	5,985	5,990	5,969	5,954	6,020	5,686	5,801	5,671	5,703	5,798	5,479	5,552	5,297	5,508	5,390	5,315	5,151	4,898	5,091	5,012	4,787	4,628	4,656	4,565	4,589	4,429	4,548	4,346	4,175	4,117	4,028	3,815	3,819	3,609	3,482	3,418	3,319	3,409	3,431
510,0	18,074	86,620	215,071	271,971	172,951	51,973	10,428	8,954	8,290	8,600	8,194	8,022	7,762	7,719	7,592	7,081	7,248	6,990	6,607	6,640	6,322	5,986	6,234	6,137	6,068	6,186	5,871	5,966	6,020	5,642	5,846	5,777	5,982	6,018	5,778	5,936	5,883	5,642	5,778	5,976	5,718	5,704	5,820	5,543	5,664	5,570	5,572	5,489	5,502	5,338	5,319	5,165	5,313	5,066	5,082	5,156	4,990	4,986	4,528	4,690	4,485	4,461	4,256	4,372	4,267	4,162	4,103	3,999	3,752	3,658	3,502	3,556	3,399	3,208	3,480	3,208
511,0	11,378	58,932	186,614	272,175	203,191	77,342	13,826	8,277	8,213	8,432	7,824	7,860	7,828	7,434	7,599	7,392	7,359	7,039	6,552	6,281	6,454	6,481	5,919	6,087	6,089	6,016	5,855	5,905	5,868	6,064	5,752	5,916	5,765	5,836	5,878	5,588	5,761	5,776	5,807	5,610	5,915	5,688	5,551	5,573	5,392	5,444	5,584	5,364	5,423	5,480	5,409	5,162	4,981	5,064	4,876	4,989	4,669	4,654	4,791	4,365	4,406	4,383	4,161	4,165	4,326	4,125	3,903	3,942	3,845	3,668	3,663	3,580	3,278	3,412	3,275	3,250
512,0	9,172	39,969	154,839	263,647	227,795	104,866	20,851	8,482	8,226	8,206	8,264	7,725	7,634	6,968	7,485	7,141	6,849	6,811	6,493	6,286	6,072	6,154	5,735	5,830	5,669	5,513	5,751	5,879	5,685	5,744	5,725	5,758	5,848	5,577	5,640	5,628	5,536	5,579	5,596	5,686	5,495	5,582	5,493	5,525	5,513	5,382	5,319	5,351	5,315	5,273	4,941	5,092	5,067	5,080	4,963	4,893	4,689	4,576	4,562	4,323	4,399	4,436	4,269	4,118	3,862	4,042	3,920	3,805	3,542	3,688	3,421	3,410	3,388	3,217	3,200	3,123
513,0	9,039	25,361	123,968	242,693	251,915	133,942	31,210	8,509	8,076	7,713	7,866	7,921	7,323	7,706	7,334	7,174	6,718	6,683	6,307	6,381	5,744	5,778	5,812	5,889	5,969	5,617	5,776	5,603	5,572	5,651	5,469	5,566	5,466	5,625	5,474	5,576	5,398	5,220	5,342	5,406	5,457	5,312	5,329	5,338	5,371	5,258	5,177	5,222	5,073	5,383	5,057	4,944	4,720	4,959	4,801	4,706	4,744	4,360	4,395	4,390	4,261	4,207	4,357	4,206	4,173	3,955	3,927	3,654	3,706	3,410	3,373	3,274	3,046	3,124	3,135	3,183
514,0	8,065	15,607	93,616	211,456	265,133	167,940	49,425	9,298	7,761	7,556	7,506	7,214	7,425	6,940	6,889	6,860	6,926	6,305	6,309	6,426	6,032	6,025	5,882	5,575	5,594	5,785	5,530	5,442	5,603	5,550	5,519	5,341	5,603	5,368	5,598	5,400	5,310	5,522	5,205	5,213	5,112	5,388	5,154	5,365	5,246	5,296	5,290	5,108	5,223	5,017	4,882	4,787	4,734	4,828	4,725	4,437	4,459	4,258	4,459	4,433	4,316	4,267	4,098	4,046	3,915	3,799	3,698	3,603	3,551	3,412	3,283	3,168	3,083	3,133	3,183	3,160
515,0	8,475	10,792	67,725	187,858	265,760	196,265	72,000	11,837	8,070	7,595	7,489	7,301	6,934	6,968	7,087	6,805	6,469	6,467	6,327	6,125	6,145	5,756	5,508	5,823	5,662	5,326	5,726	5,527	5,274	5,269	5,290	5,249	5,390	5,467	5,211	5,412	5,279	5,189	4,995	5,281	5,173	4,954	5,136	5,167	5,050	5,173	5,052	4,882	5,037	5,142	4,688	4,850	4,689	4,561	4,483	4,562	4,511	4,432	4,469	4,184	4,235	4,079	4,053	3,936	3,995	3,721	3,811	3,646	3,494	3,533	3,285	3,129	3,119	3,176	3,042	3,014
516,0	8,075	9,887	45,255	157,744	259,522	224,057	100,886	17,621	7,642	7,730	7,390	7,414	6,979	7,033	6,660	6,551	6,312	6,272	5,983	5,772	5,926	5,689	5,687	5,588	5,438	5,421	5,235	5,344	5,338	4,927	5,443	5,070	5,347	5,220	5,124	5,168	5,196	5,094	5,177	5,043	5,008	5,106	5,220	4,941	5,255	5,042	4,949	4,904	4,883	4,844	4,801	4,558	4,531	4,507	4,390	4,334	4,385	4,228	4,152	4,110	4,095	3,960	4,086	3,930	3,771	3,597	3,480	3,514	3,216	3,355	3,318	3,246	3,150	2,958	2,847	2,944
517,0	8,620	7,925	28,931	126,688	241,896	245,605	127,613	28,728	7,672	7,191	7,128	7,075	6,812	6,880	6,695	6,483	6,008	6,190	5,725	6,071	5,695	5,651	5,391	5,225	5,243	5,020	5,030	5,080	5,177	5,135	5,272	5,246	5,087	5,216	5,043	4,986	5,004	5,073	4,949	4,970	4,898	5,068	5,000	4,745	4,875	4,933	4,757	4,822	4,663	4,502	4,601	4,621	4,492	4,622	4,527	4,263	4,309	4,140	4,187	4,053	3,988	4,000	3,777	3,726	3,652	3,709	3,430	3,434	3,379	3,405	3,282	3,125	3,043	3,026	3,001	2,888
